observation_date,DCOILWTICO,DCOILBRENTEU,Brent_WTI_Spread
2005-09-14,65.2,61.7,-3.5
2005-09-15,64.64,61.9,-2.740000000000002
2005-09-16,62.91,60.48,-2.4299999999999997
2005-09-19,67.21,64.04,-3.1699999999999875
2005-09-20,66.24,62.98,-3.259999999999998
2005-09-21,66.96,64.31,-2.6499999999999915
2005-09-22,67.07,64.64,-2.4299999999999926
2005-09-23,64.67,62.17,-2.5
2005-09-26,65.98,61.73,-4.250000000000007
2005-09-27,64.94,62.56,-2.3799999999999955
2005-09-28,66.36,62.81,-3.549999999999997
2005-09-29,66.83,62.02,-4.809999999999995
2005-09-30,66.21,61.7,-4.509999999999991
2005-10-03,65.36,61.64,-3.719999999999999
2005-10-04,63.74,59.17,-4.57
2005-10-05,62.56,59.33,-3.230000000000004
2005-10-06,61.81,57.2,-4.609999999999999
2005-10-07,61.81,57.29,-4.520000000000003
2005-10-10,60.71,57.01,-3.700000000000003
2005-10-11,63.84,58.1,-5.740000000000002
2005-10-12,64.13,59.91,-4.219999999999999
2005-10-13,63.05,59.48,-3.5700000000000003
2005-10-14,62.61,58.45,-4.159999999999997
2005-10-17,64.26,59.81,-4.450000000000003
2005-10-18,62.94,58.85,-4.089999999999996
2005-10-19,62.11,58.13,-3.979999999999997
2005-10-20,61.04,57.04,-4.0
2005-10-21,61.05,56.94,-4.109999999999999
2005-10-24,60.63,57.64,-2.990000000000002
2005-10-25,62.83,58.72,-4.109999999999999
2005-10-26,60.85,58.56,-2.289999999999999
2005-10-27,61.03,58.1,-2.9299999999999997
2005-10-28,61.3,59.47,-1.8299999999999983
2005-10-31,59.8,58.47,-1.3299999999999983
2005-11-01,59.85,56.69,-3.1600000000000037
2005-11-02,59.75,58.53,-1.2199999999999989
2005-11-03,61.7,59.55,-2.1500000000000057
2005-11-04,60.6,60.48,-0.12000000000000455
2005-11-07,59.4,58.19,-1.2100000000000009
2005-11-08,59.7,57.89,-1.8100000000000023
2005-11-09,59.65,57.71,-1.9399999999999977
2005-11-10,57.8,55.85,-1.9499999999999957
2005-11-11,57.45,54.3,-3.1500000000000057
2005-11-14,57.6,54.1,-3.5
2005-11-15,57.05,54.45,-2.5999999999999943
2005-11-16,57.85,53.68,-4.170000000000002
2005-11-17,56.2,53.8,-2.4000000000000057
2005-11-18,56.3,52.84,-3.4599999999999937
2005-11-21,57.75,53.36,-4.390000000000001
2005-11-22,58.3,54.21,-4.089999999999996
2005-11-23,58.35,53.73,-4.6200000000000045
2005-11-28,57.36,52.91,-4.450000000000003
2005-11-29,56.46,53.24,-3.219999999999999
2005-11-30,57.33,53.25,-4.079999999999998
2005-12-01,58.46,53.65,-4.810000000000002
2005-12-02,59.31,54.91,-4.400000000000006
2005-12-05,59.91,56.05,-3.8599999999999994
2005-12-06,59.96,55.68,-4.280000000000001
2005-12-07,59.21,55.17,-4.039999999999999
2005-12-08,60.66,56.26,-4.399999999999999
2005-12-09,59.41,57.18,-2.229999999999997
2005-12-12,61.36,57.23,-4.130000000000003
2005-12-13,61.36,59.16,-2.200000000000003
2005-12-14,60.86,59.59,-1.269999999999996
2005-12-15,60.01,59.67,-0.3399999999999963
2005-12-16,58.01,58.11,0.10000000000000142
2005-12-19,57.31,56.09,-1.2199999999999989
2005-12-20,57.81,56.08,-1.730000000000004
2005-12-21,58.56,56.05,-2.510000000000005
2005-12-22,58.08,57.3,-0.7800000000000011
2005-12-23,58.08,56.28,-1.7999999999999972
2005-12-28,59.81,56.91,-2.9000000000000057
2005-12-29,60.26,57.72,-2.539999999999999
2005-12-30,61.06,58.34,-2.719999999999999
2006-01-03,63.11,61.51,-1.6000000000000014
2006-01-04,63.41,61.25,-2.1599999999999966
2006-01-05,62.81,61.68,-1.1300000000000026
2006-01-06,64.21,62.43,-1.779999999999994
2006-01-09,63.56,62.51,-1.0500000000000043
2006-01-10,63.41,62.32,-1.0899999999999963
2006-01-11,63.91,61.54,-2.3699999999999974
2006-01-12,63.96,62.95,-1.009999999999998
2006-01-13,63.86,61.58,-2.280000000000001
2006-01-17,66.36,63.22,-3.1400000000000006
2006-01-18,65.76,63.6,-2.1600000000000037
2006-01-19,66.86,63.64,-3.219999999999999
2006-01-20,68.16,64.92,-3.239999999999995
2006-01-23,68.06,64.56,-3.5
2006-01-24,66.83,63.82,-3.009999999999998
2006-01-25,65.6,62.61,-2.989999999999995
2006-01-26,65.8,62.93,-2.8699999999999974
2006-01-27,67.81,64.95,-2.8599999999999994
2006-01-30,68.36,65.14,-3.219999999999999
2006-01-31,67.86,63.19,-4.670000000000002
2006-02-01,66.61,65.64,-0.9699999999999989
2006-02-02,64.71,63.49,-1.2199999999999918
2006-02-03,65.41,62.54,-2.8699999999999974
2006-02-06,65.11,63.32,-1.7899999999999991
2006-02-07,63.01,61.64,-1.3699999999999974
2006-02-08,62.51,60.82,-1.6899999999999977
2006-02-09,62.66,60.7,-1.9599999999999937
2006-02-10,62.01,59.66,-2.3500000000000014
2006-02-13,61.26,59.16,-2.1000000000000014
2006-02-14,59.61,58.27,-1.3399999999999963
2006-02-15,57.61,57.67,0.060000000000002274
2006-02-16,58.61,56.78,-1.8299999999999983
2006-02-17,59.76,58.34,-1.4199999999999946
2006-02-21,61.21,59.35,-1.8599999999999994
2006-02-22,59.03,58.71,-0.3200000000000003
2006-02-23,58.03,58.71,0.6799999999999997
2006-02-24,61.46,60.13,-1.3299999999999983
2006-02-27,61.01,59.44,-1.5700000000000003
2006-02-28,61.37,59.78,-1.5899999999999963
2006-03-01,62.01,61.12,-0.8900000000000006
2006-03-02,63.36,62.27,-1.0899999999999963
2006-03-03,63.61,62.69,-0.9200000000000017
2006-03-06,62.46,61.41,-1.0500000000000043
2006-03-07,61.51,59.79,-1.7199999999999989
2006-03-08,60.06,58.42,-1.6400000000000006
2006-03-09,60.51,58.82,-1.6899999999999977
2006-03-10,59.91,59.04,-0.8699999999999974
2006-03-13,61.81,60.99,-0.8200000000000003
2006-03-14,63.01,62.39,-0.6199999999999974
2006-03-15,62.11,63.12,1.009999999999998
2006-03-16,63.46,62.07,-1.3900000000000006
2006-03-17,62.81,63.54,0.7299999999999969
2006-03-20,60.31,62.3,1.9899999999999949
2006-03-21,60.41,59.96,-0.44999999999999574
2006-03-22,60.03,61.23,1.1999999999999957
2006-03-23,62.13,61.76,-0.37000000000000455
2006-03-24,63.9,62.78,-1.1199999999999974
2006-03-27,63.75,62.59,-1.1599999999999966
2006-03-28,65.65,64.31,-1.3400000000000034
2006-03-29,66.0,64.88,-1.1200000000000045
2006-03-30,66.7,65.95,-0.75
2006-03-31,66.25,66.06,-0.18999999999999773
2006-04-03,66.07,67.28,1.210000000000008
2006-04-04,65.75,65.93,0.18000000000000682
2006-04-05,66.76,66.74,-0.020000000000010232
2006-04-06,67.22,67.58,0.35999999999999943
2006-04-07,67.02,67.11,0.09000000000000341
2006-04-10,68.29,68.2,-0.09000000000000341
2006-04-11,69.03,68.52,-0.5100000000000051
2006-04-12,68.53,69.54,1.0100000000000051
2006-04-13,69.53,69.39,-0.14000000000000057
2006-04-18,71.28,70.97,-0.3100000000000023
2006-04-19,72.07,72.69,0.6200000000000045
2006-04-20,71.96,72.57,0.6099999999999994
2006-04-21,73.73,73.94,0.20999999999999375
2006-04-24,70.19,73.96,3.769999999999996
2006-04-25,67.43,72.86,5.429999999999993
2006-04-26,71.71,73.46,1.75
2006-04-27,70.76,71.79,1.0300000000000011
2006-04-28,71.8,72.15,0.3500000000000085
2006-05-01,73.75,73.37,-0.37999999999999545
2006-05-02,74.62,74.45,-0.1700000000000017
2006-05-03,72.26,73.73,1.4699999999999989
2006-05-04,69.98,71.84,1.8599999999999994
2006-05-05,70.09,71.22,1.1299999999999955
2006-05-08,69.75,68.26,-1.4899999999999949
2006-05-09,70.71,70.6,-0.10999999999999943
2006-05-10,72.15,69.83,-2.3200000000000074
2006-05-11,73.0,72.2,-0.7999999999999972
2006-05-12,71.87,71.3,-0.5700000000000074
2006-05-15,69.25,68.69,-0.5600000000000023
2006-05-16,69.4,68.66,-0.7400000000000091
2006-05-17,68.65,67.52,-1.1300000000000097
2006-05-18,69.63,67.39,-2.239999999999995
2006-05-19,68.44,66.93,-1.509999999999991
2006-05-22,69.23,66.52,-2.710000000000008
2006-05-23,70.78,68.97,-1.8100000000000023
2006-05-24,69.47,68.45,-1.019999999999996
2006-05-25,70.92,68.51,-2.4099999999999966
2006-05-26,71.35,69.88,-1.4699999999999989
2006-05-30,71.85,69.82,-2.030000000000001
2006-05-31,71.42,67.57,-3.8500000000000085
2006-06-01,70.11,68.77,-1.3400000000000034
2006-06-02,72.73,68.42,-4.310000000000002
2006-06-05,72.5,69.13,-3.3700000000000045
2006-06-06,72.43,68.25,-4.180000000000007
2006-06-07,70.9,67.17,-3.730000000000004
2006-06-08,70.25,65.76,-4.489999999999995
2006-06-09,71.62,69.13,-2.490000000000009
2006-06-12,70.28,68.62,-1.6599999999999966
2006-06-13,68.48,65.67,-2.8100000000000023
2006-06-14,69.12,65.52,-3.6000000000000085
2006-06-15,69.78,66.04,-3.739999999999995
2006-06-16,69.75,65.01,-4.739999999999995
2006-06-19,69.21,66.4,-2.809999999999988
2006-06-20,69.3,67.57,-1.730000000000004
2006-06-21,70.07,68.17,-1.8999999999999915
2006-06-22,70.62,69.6,-1.0200000000000102
2006-06-23,70.5,69.91,-0.5900000000000034
2006-06-26,71.63,69.85,-1.7800000000000011
2006-06-27,72.05,71.26,-0.789999999999992
2006-06-28,72.15,71.76,-0.39000000000000057
2006-06-29,73.5,73.02,-0.480000000000004
2006-06-30,73.94,73.2,-0.7399999999999949
2006-07-05,75.2,72.88,-2.3200000000000074
2006-07-06,75.0,73.12,-1.8799999999999955
2006-07-07,73.76,74.14,0.37999999999999545
2006-07-10,73.5,72.39,-1.1099999999999994
2006-07-11,74.05,73.14,-0.9099999999999966
2006-07-12,74.99,73.04,-1.9499999999999886
2006-07-13,76.7,75.23,-1.4699999999999989
2006-07-14,76.8,76.13,-0.6700000000000017
2006-07-17,75.7,75.12,-0.5799999999999983
2006-07-18,73.87,75.32,1.4499999999999886
2006-07-19,72.79,71.62,-1.1700000000000017
2006-07-20,74.0,72.56,-1.4399999999999977
2006-07-21,73.52,72.96,-0.5600000000000023
2006-07-24,74.29,72.09,-2.200000000000003
2006-07-25,73.46,72.49,-0.9699999999999989
2006-07-26,73.82,73.76,-0.05999999999998806
2006-07-27,74.5,75.36,0.8599999999999994
2006-07-28,73.3,73.95,0.6500000000000057
2006-07-31,74.56,74.75,0.18999999999999773
2006-08-01,74.93,76.39,1.4599999999999937
2006-08-02,76.16,77.63,1.4699999999999989
2006-08-03,75.59,76.28,0.6899999999999977
2006-08-04,74.78,76.53,1.75
2006-08-07,77.05,77.82,0.769999999999996
2006-08-08,76.29,77.93,1.6400000000000006
2006-08-09,76.28,78.26,1.980000000000004
2006-08-10,74.17,75.69,1.519999999999996
2006-08-11,74.38,75.19,0.8100000000000023
2006-08-14,73.33,73.78,0.45000000000000284
2006-08-15,72.95,73.57,0.6199999999999903
2006-08-16,71.64,72.67,1.0300000000000011
2006-08-17,70.12,70.42,0.29999999999999716
2006-08-18,70.93,71.3,0.36999999999999034
2006-08-21,72.45,72.42,-0.030000000000001137
2006-08-22,72.55,72.06,-0.4899999999999949
2006-08-23,71.45,71.12,-0.3299999999999983
2006-08-24,72.02,71.4,-0.6199999999999903
2006-08-25,72.13,72.58,0.45000000000000284
2006-08-28,70.47,69.44,-1.0300000000000011
2006-08-29,69.74,67.01,-2.7299999999999898
2006-08-30,70.2,67.15,-3.049999999999997
2006-08-31,70.38,67.66,-2.719999999999999
2006-09-01,69.24,70.49,1.25
2006-09-05,68.7,65.94,-2.760000000000005
2006-09-06,67.75,65.41,-2.3400000000000034
2006-09-07,67.37,64.52,-2.8500000000000085
2006-09-08,66.3,64.3,-2.0
2006-09-11,65.42,62.41,-3.010000000000005
2006-09-12,63.81,62.23,-1.5800000000000054
2006-09-13,64.09,61.28,-2.8100000000000023
2006-09-14,63.27,60.75,-2.520000000000003
2006-09-15,63.3,60.23,-3.0700000000000003
2006-09-18,63.84,61.47,-2.3700000000000045
2006-09-19,61.77,62.52,0.75
2006-09-20,60.0,59.09,-0.9099999999999966
2006-09-21,61.62,59.27,-2.3499999999999943
2006-09-22,59.79,58.81,-0.9799999999999969
2006-09-25,60.74,57.89,-2.8500000000000014
2006-09-26,60.63,58.53,-2.1000000000000014
2006-09-27,62.96,57.6,-5.359999999999999
2006-09-28,62.46,60.68,-1.7800000000000011
2006-09-29,62.9,59.09,-3.809999999999995
2006-10-02,60.96,58.8,-2.1600000000000037
2006-10-03,58.64,56.28,-2.3599999999999994
2006-10-04,59.53,55.82,-3.710000000000001
2006-10-05,60.02,57.93,-2.0900000000000034
2006-10-06,59.68,56.9,-2.780000000000001
2006-10-09,59.93,59.25,-0.6799999999999997
2006-10-10,58.5,57.8,-0.7000000000000028
2006-10-11,57.56,57.75,0.18999999999999773
2006-10-12,58.23,57.87,-0.35999999999999943
2006-10-13,58.69,58.97,0.28000000000000114
2006-10-16,59.91,58.22,-1.6899999999999977
2006-10-17,58.91,60.13,1.220000000000006
2006-10-18,57.66,58.51,0.8500000000000014
2006-10-19,58.55,57.74,-0.8099999999999952
2006-10-20,57.35,57.94,0.5899999999999963
2006-10-23,56.74,56.56,-0.17999999999999972
2006-10-24,57.55,56.56,-0.9899999999999949
2006-10-25,59.09,58.79,-0.30000000000000426
2006-10-26,60.27,58.76,-1.5100000000000051
2006-10-27,60.75,57.99,-2.759999999999998
2006-10-30,58.41,57.08,-1.3299999999999983
2006-10-31,58.72,56.13,-2.5899999999999963
2006-11-01,58.64,56.37,-2.270000000000003
2006-11-02,57.87,56.26,-1.6099999999999994
2006-11-03,59.13,56.55,-2.5800000000000054
2006-11-06,60.11,57.02,-3.0899999999999963
2006-11-07,58.94,56.99,-1.9499999999999957
2006-11-08,59.93,57.18,-2.75
2006-11-09,61.18,59.72,-1.4600000000000009
2006-11-10,59.66,59.18,-0.4799999999999969
2006-11-13,58.59,56.88,-1.7100000000000009
2006-11-14,58.28,57.9,-0.38000000000000256
2006-11-15,58.79,57.97,-0.8200000000000003
2006-11-16,56.23,59.5,3.270000000000003
2006-11-17,55.9,57.01,1.1099999999999994
2006-11-20,56.42,57.38,0.9600000000000009
2006-11-21,58.01,59.53,1.5200000000000031
2006-11-22,57.28,58.66,1.3799999999999955
2006-11-27,60.3,60.52,0.22000000000000597
2006-11-28,60.97,61.22,0.25
2006-11-29,62.45,62.13,-0.3200000000000003
2006-11-30,62.97,64.36,1.3900000000000006
2006-12-01,63.43,64.74,1.3099999999999952
2006-12-04,62.39,63.97,1.5799999999999983
2006-12-05,62.4,63.65,1.25
2006-12-06,62.2,63.7,1.5
2006-12-07,62.54,63.17,0.6300000000000026
2006-12-08,62.06,63.67,1.6099999999999994
2006-12-11,61.26,62.59,1.3300000000000054
2006-12-12,61.06,62.58,1.519999999999996
2006-12-13,61.34,61.89,0.5499999999999972
2006-12-14,62.48,62.85,0.37000000000000455
2006-12-15,63.4,62.91,-0.490000000000002
2006-12-18,62.19,62.81,0.6200000000000045
2006-12-19,62.87,62.19,-0.6799999999999997
2006-12-20,63.08,63.13,0.05000000000000426
2006-12-21,62.05,62.13,0.0800000000000054
2006-12-22,61.81,61.92,0.10999999999999943
2006-12-27,60.31,60.7,0.39000000000000057
2006-12-28,60.39,59.41,-0.980000000000004
2006-12-29,60.85,58.96,-1.8900000000000006
2007-01-02,60.77,58.49,-2.280000000000001
2007-01-03,58.31,56.63,-1.6799999999999997
2007-01-04,55.65,54.58,-1.0700000000000003
2007-01-05,56.29,52.82,-3.469999999999999
2007-01-08,56.08,52.82,-3.259999999999998
2007-01-09,55.65,52.38,-3.269999999999996
2007-01-10,53.95,52.11,-1.8400000000000034
2007-01-11,51.91,51.68,-0.22999999999999687
2007-01-12,52.96,49.95,-3.009999999999998
2007-01-16,51.23,51.28,0.05000000000000426
2007-01-17,52.3,51.19,-1.1099999999999994
2007-01-18,50.51,50.83,0.3200000000000003
2007-01-19,51.98,52.29,0.3100000000000023
2007-01-22,51.11,54.34,3.230000000000004
2007-01-23,53.61,53.93,0.3200000000000003
2007-01-24,54.24,55.11,0.8699999999999974
2007-01-25,53.49,55.67,2.1799999999999997
2007-01-26,55.38,55.29,-0.09000000000000341
2007-01-29,54.01,54.71,0.7000000000000028
2007-01-30,57.03,54.69,-2.3400000000000034
2007-01-31,58.17,56.52,-1.6499999999999986
2007-02-01,57.35,56.74,-0.6099999999999994
2007-02-02,59.01,56.93,-2.0799999999999983
2007-02-05,58.69,58.67,-0.01999999999999602
2007-02-06,58.91,58.04,-0.8699999999999974
2007-02-07,57.75,58.35,0.6000000000000014
2007-02-08,59.76,57.24,-2.519999999999996
2007-02-09,59.86,57.21,-2.6499999999999986
2007-02-12,57.76,55.52,-2.239999999999995
2007-02-13,58.98,56.12,-2.8599999999999994
2007-02-14,58.0,55.05,-2.950000000000003
2007-02-15,57.92,54.25,-3.6700000000000017
2007-02-16,59.38,56.78,-2.6000000000000014
2007-02-20,58.32,55.91,-2.4100000000000037
2007-02-21,59.4,57.74,-1.6599999999999966
2007-02-22,60.28,58.62,-1.6600000000000037
2007-02-23,60.28,60.38,0.10000000000000142
2007-02-26,61.41,60.34,-1.0699999999999932
2007-02-27,61.46,60.28,-1.1799999999999997
2007-02-28,61.78,59.39,-2.3900000000000006
2007-03-01,61.97,61.18,-0.7899999999999991
2007-03-02,61.58,61.92,0.3400000000000034
2007-03-05,60.05,59.78,-0.269999999999996
2007-03-06,60.66,59.68,-0.9799999999999969
2007-03-07,61.85,61.13,-0.7199999999999989
2007-03-08,61.63,60.9,-0.730000000000004
2007-03-09,60.06,60.25,0.18999999999999773
2007-03-12,58.94,60.59,1.6500000000000057
2007-03-13,58.03,61.52,3.490000000000002
2007-03-14,58.15,60.89,2.740000000000002
2007-03-15,57.52,60.4,2.8799999999999955
2007-03-16,57.06,60.93,3.8699999999999974
2007-03-19,56.65,60.49,3.8400000000000034
2007-03-20,56.41,60.11,3.700000000000003
2007-03-21,56.98,60.18,3.200000000000003
2007-03-22,60.21,61.57,1.3599999999999994
2007-03-23,61.07,63.1,2.030000000000001
2007-03-26,61.77,64.43,2.6600000000000037
2007-03-27,62.98,64.25,1.2700000000000031
2007-03-28,64.11,66.15,2.0400000000000063
2007-03-29,66.1,67.19,1.0900000000000034
2007-03-30,65.94,68.47,2.530000000000001
2007-04-02,66.03,68.94,2.9099999999999966
2007-04-03,64.59,68.0,3.4099999999999966
2007-04-04,64.4,68.09,3.6899999999999977
2007-04-05,64.26,69.15,4.890000000000001
2007-04-10,61.92,67.64,5.719999999999999
2007-04-11,61.98,68.6,6.619999999999997
2007-04-12,63.87,67.79,3.920000000000009
2007-04-13,63.63,68.78,5.149999999999999
2007-04-16,63.63,67.1,3.4699999999999918
2007-04-17,63.14,66.34,3.200000000000003
2007-04-18,63.14,65.09,1.9500000000000028
2007-04-19,61.81,66.17,4.359999999999999
2007-04-20,63.56,66.34,2.780000000000001
2007-04-23,65.33,66.8,1.4699999999999989
2007-04-24,64.1,67.94,3.8400000000000034
2007-04-25,65.33,67.44,2.1099999999999994
2007-04-26,65.08,67.51,2.430000000000007
2007-04-27,66.45,67.28,0.8299999999999983
2007-04-30,65.78,67.23,1.4500000000000028
2007-05-01,64.43,67.4,2.969999999999999
2007-05-02,63.78,65.57,1.789999999999992
2007-05-03,63.23,64.85,1.6199999999999974
2007-05-04,61.89,65.14,3.25
2007-05-07,61.48,62.7,1.220000000000006
2007-05-08,62.26,63.55,1.2899999999999991
2007-05-09,61.54,63.5,1.9600000000000009
2007-05-10,61.85,64.63,2.779999999999994
2007-05-11,62.35,65.18,2.8300000000000054
2007-05-14,62.55,65.86,3.3100000000000023
2007-05-15,63.16,66.74,3.5799999999999983
2007-05-16,62.57,66.83,4.259999999999998
2007-05-17,64.83,69.08,4.25
2007-05-18,64.93,69.26,4.329999999999998
2007-05-21,66.25,69.51,3.260000000000005
2007-05-22,64.91,70.05,5.140000000000001
2007-05-23,65.1,71.01,5.910000000000011
2007-05-24,63.62,71.96,8.339999999999996
2007-05-25,64.59,70.72,6.1299999999999955
2007-05-29,63.19,69.31,6.1200000000000045
2007-05-30,63.47,67.64,4.170000000000002
2007-05-31,64.02,68.18,4.160000000000011
2007-06-01,65.09,68.65,3.5600000000000023
2007-06-04,66.17,70.9,4.730000000000004
2007-06-05,65.63,71.36,5.730000000000004
2007-06-06,65.97,71.5,5.530000000000001
2007-06-07,66.93,72.36,5.429999999999993
2007-06-08,64.78,70.04,5.260000000000005
2007-06-11,65.93,68.85,2.9199999999999875
2007-06-12,65.36,68.56,3.200000000000003
2007-06-13,66.17,69.24,3.069999999999993
2007-06-14,67.62,71.18,3.5600000000000023
2007-06-15,68.04,71.63,3.589999999999989
2007-06-18,69.06,72.33,3.269999999999996
2007-06-19,69.15,72.17,3.019999999999996
2007-06-20,68.5,70.55,2.049999999999997
2007-06-21,68.35,71.81,3.460000000000008
2007-06-22,68.85,72.04,3.190000000000012
2007-06-25,68.83,71.36,2.530000000000001
2007-06-26,67.78,71.41,3.6299999999999955
2007-06-27,68.98,71.84,2.8599999999999994
2007-06-28,69.61,71.96,2.3499999999999943
2007-06-29,70.47,72.22,1.75
2007-07-02,71.11,72.9,1.7900000000000063
2007-07-03,71.41,74.26,2.8500000000000085
2007-07-05,71.81,75.4,3.5900000000000034
2007-07-06,72.8,76.58,3.780000000000001
2007-07-09,72.14,77.1,4.959999999999994
2007-07-10,72.8,77.88,5.079999999999998
2007-07-11,72.58,77.44,4.859999999999999
2007-07-12,72.55,78.24,5.689999999999998
2007-07-13,73.89,78.12,4.230000000000004
2007-07-16,74.11,78.17,4.060000000000002
2007-07-17,74.03,77.59,3.5600000000000023
2007-07-18,75.03,78.0,2.969999999999999
2007-07-19,75.9,78.37,2.469999999999999
2007-07-20,75.53,79.09,3.5600000000000023
2007-07-23,74.65,78.36,3.7099999999999937
2007-07-24,73.38,75.88,2.5
2007-07-25,75.74,75.21,-0.5300000000000011
2007-07-26,74.96,77.28,2.3200000000000074
2007-07-27,77.03,76.58,-0.45000000000000284
2007-07-30,76.82,76.07,-0.75
2007-07-31,78.2,77.01,-1.1899999999999977
2007-08-01,76.49,77.11,0.6200000000000045
2007-08-02,76.84,76.14,-0.7000000000000028
2007-08-03,75.41,75.36,-0.04999999999999716
2007-08-06,72.03,72.69,0.6599999999999966
2007-08-07,72.25,70.42,-1.8299999999999983
2007-08-08,72.23,70.73,-1.5
2007-08-09,71.62,70.08,-1.5400000000000063
2007-08-10,71.49,69.57,-1.9200000000000017
2007-08-13,71.6,71.3,-0.29999999999999716
2007-08-14,72.4,69.29,-3.1099999999999994
2007-08-15,73.36,71.3,-2.0600000000000023
2007-08-16,70.99,68.77,-2.219999999999999
2007-08-17,71.9,69.8,-2.1000000000000085
2007-08-20,71.12,68.37,-2.75
2007-08-21,69.49,67.88,-1.6099999999999994
2007-08-22,69.3,67.73,-1.5699999999999932
2007-08-23,69.86,68.73,-1.1299999999999955
2007-08-24,71.17,69.49,-1.6800000000000068
2007-08-27,71.98,68.85,-3.1300000000000097
2007-08-28,71.79,69.66,-2.1300000000000097
2007-08-29,73.52,70.48,-3.039999999999992
2007-08-30,73.37,71.46,-1.9100000000000108
2007-08-31,73.98,72.29,-1.6899999999999977
2007-09-04,75.07,74.22,-0.8499999999999943
2007-09-05,75.74,74.72,-1.019999999999996
2007-09-06,76.34,76.21,-0.13000000000000966
2007-09-07,76.7,75.08,-1.6200000000000045
2007-09-10,77.53,74.97,-2.5600000000000023
2007-09-11,78.16,76.23,-1.9299999999999926
2007-09-12,79.85,77.15,-2.6999999999999886
2007-09-13,80.05,77.84,-2.2099999999999937
2007-09-14,79.14,78.27,-0.8700000000000045
2007-09-17,80.55,77.99,-2.5600000000000023
2007-09-18,81.51,77.0,-4.510000000000005
2007-09-19,81.99,78.47,-3.519999999999996
2007-09-20,83.85,78.48,-5.36999999999999
2007-09-21,83.38,78.91,-4.469999999999999
2007-09-24,82.51,77.87,-4.640000000000001
2007-09-25,81.2,76.82,-4.38000000000001
2007-09-26,80.31,76.21,-4.1000000000000085
2007-09-27,82.86,78.88,-3.980000000000004
2007-09-28,81.64,80.97,-0.6700000000000017
2007-10-01,80.31,78.33,-1.980000000000004
2007-10-02,80.0,76.87,-3.1299999999999955
2007-10-03,79.97,77.8,-2.1700000000000017
2007-10-04,81.48,77.84,-3.6400000000000006
2007-10-05,81.2,79.05,-2.1500000000000057
2007-10-08,78.97,76.94,-2.030000000000001
2007-10-09,80.23,77.82,-2.410000000000011
2007-10-10,81.3,77.85,-3.450000000000003
2007-10-11,83.05,80.83,-2.219999999999999
2007-10-12,83.73,80.82,-2.910000000000011
2007-10-15,86.19,82.5,-3.6899999999999977
2007-10-16,87.58,84.43,-3.1499999999999915
2007-10-17,87.19,85.24,-1.9500000000000028
2007-10-18,89.48,85.03,-4.450000000000003
2007-10-19,88.58,84.25,-4.329999999999998
2007-10-22,87.6,82.72,-4.8799999999999955
2007-10-23,86.45,82.31,-4.140000000000001
2007-10-24,88.3,83.47,-4.829999999999998
2007-10-25,92.09,85.4,-6.689999999999998
2007-10-26,91.73,84.71,-7.02000000000001
2007-10-29,93.45,89.87,-3.5799999999999983
2007-10-30,90.33,89.87,-0.45999999999999375
2007-10-31,94.16,89.87,-4.289999999999992
2007-11-01,93.53,90.36,-3.1700000000000017
2007-11-02,95.81,92.11,-3.700000000000003
2007-11-05,94.06,92.16,-1.9000000000000057
2007-11-06,96.65,93.99,-2.660000000000011
2007-11-07,96.46,94.85,-1.6099999999999994
2007-11-08,95.51,94.4,-1.1099999999999994
2007-11-09,96.36,92.32,-4.040000000000006
2007-11-12,94.4,91.56,-2.8400000000000034
2007-11-13,91.18,89.09,-2.0900000000000034
2007-11-14,94.02,90.73,-3.289999999999992
2007-11-15,93.37,90.32,-3.0500000000000114
2007-11-16,94.81,91.99,-2.8200000000000074
2007-11-19,95.75,91.59,-4.159999999999997
2007-11-20,99.16,94.13,-5.030000000000001
2007-11-21,98.57,94.97,-3.5999999999999943
2007-11-23,98.24,95.33,-2.9099999999999966
2007-11-26,97.66,94.88,-2.780000000000001
2007-11-27,94.39,93.23,-1.1599999999999966
2007-11-28,90.71,91.64,0.9300000000000068
2007-11-29,90.98,92.34,1.3599999999999994
2007-11-30,88.6,88.71,0.10999999999999943
2007-12-03,89.29,87.85,-1.440000000000012
2007-12-04,88.31,89.97,1.6599999999999966
2007-12-05,87.45,90.7,3.25
2007-12-06,90.25,88.46,-1.7900000000000063
2007-12-07,88.23,88.46,0.22999999999998977
2007-12-10,87.72,87.33,-0.39000000000000057
2007-12-11,90.12,87.77,-2.3500000000000085
2007-12-12,94.41,91.69,-2.719999999999999
2007-12-13,92.35,92.57,0.21999999999999886
2007-12-14,91.31,91.86,0.5499999999999972
2007-12-17,90.69,90.32,-0.37000000000000455
2007-12-18,89.93,90.71,0.7799999999999869
2007-12-19,91.11,90.98,-0.12999999999999545
2007-12-20,90.88,91.06,0.18000000000000682
2007-12-21,93.19,91.03,-2.1599999999999966
2007-12-24,94.0,91.59,-2.4099999999999966
2007-12-27,96.63,95.66,-0.9699999999999989
2007-12-28,96.03,95.92,-0.10999999999999943
2007-12-31,95.95,93.68,-2.269999999999996
2008-01-02,99.64,97.01,-2.6299999999999955
2008-01-03,99.17,98.45,-0.7199999999999989
2008-01-04,97.9,96.87,-1.0300000000000011
2008-01-07,95.08,94.19,-0.8900000000000006
2008-01-08,96.43,96.37,-0.060000000000002274
2008-01-09,95.64,96.76,1.1200000000000045
2008-01-10,93.92,92.8,-1.1200000000000045
