Date,WTI_Intramarket_Spread(L),NYMEX_WTI_Futures(R)
2007-07-03,2.030000000000001,71.4100
2007-07-05,1.6899999999999977,71.8100
2007-07-06,0.8100000000000023,72.8100
2007-07-09,1.490000000000009,72.1900
2007-07-10,1.3400000000000034,72.8100
2007-07-11,1.2399999999999949,72.5600
2007-07-12,1.7000000000000028,72.5000
2007-07-13,-0.030000000000001137,73.9300
2007-07-16,-1.2000000000000028,74.1500
2007-07-17,-1.8799999999999955,74.0200
2007-07-18,-2.5999999999999943,75.0500
2007-07-19,-2.5700000000000074,75.9200
2007-07-20,-2.3799999999999955,75.5700
2007-07-23,-2.0799999999999983,74.8900
2007-07-24,-1.3700000000000045,73.5600
2007-07-25,-4.239999999999995,75.8800
2007-07-26,-2.799999999999997,74.9500
2007-07-27,-3.9599999999999937,77.0200
2007-07-30,-4.450000000000003,76.8300
2007-07-31,-4.809999999999988,78.2100
2007-08-01,-3.2900000000000063,76.5300
2007-08-02,-3.219999999999999,76.8600
2007-08-03,-2.3299999999999983,75.4800
2007-08-06,-0.060000000000002274,72.0600
2007-08-07,-1.480000000000004,72.4200
2007-08-08,-1.8400000000000034,72.1500
2007-08-09,-1.6300000000000097,71.5900
2007-08-10,-1.8100000000000023,71.4700
2007-08-13,-1.4200000000000017,71.6200
2007-08-14,-2.9599999999999937,72.3800
2007-08-15,-2.9099999999999966,73.3300
2007-08-16,-2.3299999999999983,71.0000
2007-08-17,-2.6899999999999977,71.9800
2007-08-20,-2.240000000000009,71.1200
2007-08-21,-1.539999999999992,69.4700
2007-08-22,-1.4300000000000068,69.2600
2007-08-23,-1.4899999999999949,69.8300
2007-08-24,-2.010000000000005,71.0900
2007-08-27,-2.4000000000000057,71.9700
2007-08-28,-2.6500000000000057,71.7300
2007-08-29,-3.680000000000007,73.5100
2007-08-30,-3.9099999999999966,73.3600
2007-08-31,-3.990000000000009,74.0400
2007-09-04,-4.230000000000004,75.0800
2007-09-05,-5.5,75.7300
2007-09-06,-5.179999999999993,76.3000
2007-09-07,-5.090000000000003,76.7000
2007-09-10,-5.429999999999993,77.4900
2007-09-11,-5.420000000000002,78.2300
2007-09-12,-6.019999999999996,79.9100
2007-09-13,-6.490000000000009,80.0900
2007-09-14,-5.679999999999993,79.1000
2007-09-17,-6.3999999999999915,80.5700
2007-09-18,-7.010000000000005,81.5100
2007-09-19,-6.650000000000006,81.9300
2007-09-20,-7.039999999999992,83.3200
2007-09-21,-5.060000000000002,81.6200
2007-09-24,-4.060000000000002,80.9500
2007-09-25,-4.030000000000001,79.5300
2007-09-26,-5.340000000000003,80.3000
2007-09-27,-6.689999999999998,82.8800
2007-09-28,-6.11999999999999,81.6600
2007-10-01,-5.47999999999999,80.2400
2007-10-02,-5.579999999999998,80.0500
2007-10-03,-5.549999999999997,79.9400
2007-10-04,-5.299999999999997,81.4400
2007-10-05,-4.5,81.2200
2007-10-08,-3.969999999999999,79.0200
2007-10-09,-4.340000000000003,80.2600
2007-10-10,-4.489999999999995,81.3000
2007-10-11,-5.569999999999993,83.0800
2007-10-12,-5.950000000000003,83.6900
2007-10-15,-6.759999999999991,86.1300
2007-10-16,-7.540000000000006,87.6100
2007-10-17,-7.930000000000007,87.4000
2007-10-18,-8.700000000000003,89.4700
2007-10-19,-8.269999999999996,88.6000
2007-10-22,-7.530000000000001,87.5600
2007-10-23,-5.829999999999998,85.2700
2007-10-24,-6.429999999999993,87.1000
2007-10-25,-7.959999999999994,90.4600
2007-10-26,-8.349999999999994,91.8600
2007-10-29,-7.75,93.5300
2007-10-30,-7.030000000000001,90.3800
2007-10-31,-8.689999999999998,94.5300
2007-11-01,-8.61,93.4900
2007-11-02,-9.240000000000009,95.9300
2007-11-05,-8.439999999999998,93.9800
2007-11-06,-9.0,96.7000
2007-11-07,-8.25,96.3700
2007-11-08,-7.579999999999998,95.4600
2007-11-09,-8.139999999999986,96.3200
2007-11-12,-8.040000000000006,94.6200
2007-11-13,-6.909999999999997,91.1700
2007-11-14,-8.150000000000006,94.0900
2007-11-15,-8.300000000000011,93.4300
2007-11-16,-8.549999999999997,95.1000
2007-11-19,-7.700000000000003,94.6400
2007-11-20,-8.480000000000004,98.0300
2007-11-21,-8.370000000000005,97.2900
2007-11-23,-8.340000000000003,98.1800
2007-11-26,-8.200000000000003,97.7000
2007-11-27,-7.1000000000000085,94.4200
2007-11-28,-5.439999999999998,90.6200
2007-11-29,-5.040000000000006,91.0100
2007-11-30,-3.769999999999996,88.7100
2007-12-03,-3.0,89.3100
2007-12-04,-2.1499999999999915,88.3200
2007-12-05,-2.1299999999999955,87.4900
2007-12-06,-2.9200000000000017,90.2300
2007-12-07,-2.2900000000000063,88.2800
2007-12-10,-1.9099999999999966,87.8600
2007-12-11,-2.6400000000000006,90.0200
2007-12-12,-3.8900000000000006,94.3900
2007-12-13,-3.1700000000000017,92.2500
2007-12-14,-2.289999999999992,91.2700
2007-12-17,-1.5699999999999932,90.6300
2007-12-18,-2.4200000000000017,90.4900
2007-12-19,-2.6599999999999966,91.2400
2007-12-20,-2.760000000000005,91.0600
2007-12-21,-4.090000000000003,93.3100
2007-12-24,-4.530000000000001,94.1300
2007-12-26,-5.799999999999997,95.9700
2007-12-27,-5.710000000000008,96.6200
2007-12-28,-5.560000000000002,96.0000
2007-12-31,-5.439999999999998,95.9800
2008-01-02,-6.079999999999998,99.6200
2008-01-03,-5.25,99.1800
2008-01-04,-4.289999999999992,97.9100
2008-01-07,-3.730000000000004,95.0900
2008-01-08,-4.299999999999997,96.3300
2008-01-09,-5.140000000000001,95.6700
2008-01-10,-4.609999999999999,93.7100
2008-01-11,-4.159999999999997,92.6900
2008-01-14,-4.340000000000003,94.2000
2008-01-15,-3.410000000000011,91.9000
2008-01-16,-3.4000000000000057,90.8400
2008-01-17,-3.4599999999999937,90.1300
2008-01-18,-3.719999999999999,90.5700
2008-01-22,-3.6299999999999955,89.8500
2008-01-23,-2.719999999999999,86.9900
2008-01-24,-3.1700000000000017,89.4100
2008-01-25,-2.6699999999999875,90.7100
2008-01-28,-2.239999999999995,90.9900
2008-01-29,-2.5600000000000023,91.6400
2008-01-30,-2.5799999999999983,92.3300
2008-01-31,-1.9599999999999937,91.7500
2008-02-01,-1.1899999999999977,88.9600
2008-02-04,-1.3699999999999903,90.0200
2008-02-05,-1.3900000000000006,88.4100
2008-02-06,-1.0799999999999983,87.1400
2008-02-07,-1.0400000000000063,88.1100
2008-02-08,-1.8699999999999903,91.7700
2008-02-11,-2.299999999999997,93.5900
2008-02-12,-1.980000000000004,92.7800
2008-02-13,-1.8799999999999955,93.2700
2008-02-14,-2.049999999999997,95.4600
2008-02-15,-2.5400000000000063,95.5000
2008-02-19,-3.700000000000003,100.0100
2008-02-20,-4.390000000000001,100.7400
2008-02-21,-3.3299999999999983,98.2300
2008-02-22,-3.519999999999996,98.8100
2008-02-25,-3.430000000000007,99.2300
2008-02-26,-3.289999999999992,100.8800
2008-02-27,-2.7099999999999937,99.6400
2008-02-28,-2.8900000000000006,102.5900
2008-02-29,-2.950000000000003,101.8400
2008-03-03,-2.960000000000008,102.4500
2008-03-04,-3.1199999999999903,99.5200
2008-03-05,-4.439999999999998,104.5200
2008-03-06,-4.980000000000004,105.4700
2008-03-07,-6.170000000000002,105.1500
2008-03-10,-8.320000000000007,107.9000
2008-03-11,-8.25,108.7500
2008-03-12,-7.859999999999999,109.9200
2008-03-13,-7.179999999999993,110.3300
2008-03-14,-7.769999999999996,110.2100
2008-03-17,-7.300000000000011,105.6800
2008-03-18,-6.689999999999998,109.4200
2008-03-19,-7.010000000000005,104.4800
2008-03-20,-4.650000000000006,101.8400
2008-03-24,-4.319999999999993,100.8600
2008-03-25,-3.799999999999997,101.2200
2008-03-26,-5.660000000000011,105.9000
2008-03-27,-6.409999999999997,107.5800
2008-03-28,-5.790000000000006,105.6200
2008-03-31,-4.719999999999999,101.5800
2008-04-01,-4.640000000000001,100.9800
2008-04-02,-5.030000000000001,104.8300
2008-04-03,-5.640000000000001,103.8300
2008-04-04,-5.5,106.2300
2008-04-07,-6.090000000000003,109.0900
2008-04-08,-6.159999999999997,108.5000
2008-04-09,-6.88000000000001,110.8700
2008-04-10,-6.189999999999998,110.1100
2008-04-11,-5.659999999999997,110.1400
2008-04-14,-6.320000000000007,111.7600
2008-04-15,-6.490000000000009,113.7900
2008-04-16,-6.240000000000009,114.9300
2008-04-17,-5.8799999999999955,114.8600
2008-04-18,-6.3700000000000045,116.6900
2008-04-21,-6.510000000000005,117.4800
2008-04-22,-7.1200000000000045,119.3700
2008-04-23,-5.539999999999992,118.3000
2008-04-24,-6.109999999999999,116.0600
2008-04-25,-6.920000000000002,118.5200
2008-04-28,-6.689999999999998,118.7500
2008-04-29,-6.089999999999989,115.6300
2008-04-30,-5.829999999999998,113.4600
2008-05-01,-5.47999999999999,112.5200
2008-05-02,-5.339999999999989,116.3200
2008-05-05,-5.530000000000001,119.9700
2008-05-06,-5.5,121.8400
2008-05-07,-4.8799999999999955,123.5300
2008-05-08,-4.019999999999996,123.6900
2008-05-09,-3.1799999999999926,125.9600
2008-05-12,-3.0,124.2300
2008-05-13,-3.3900000000000006,125.8000
2008-05-14,-2.0900000000000034,124.2200
2008-05-15,-2.2700000000000102,124.1200
2008-05-16,-1.6400000000000006,126.2900
2008-05-19,-0.8599999999999994,127.0500
2008-05-20,1.0900000000000034,129.0700
2008-05-21,1.25,133.1700
2008-05-22,-0.6599999999999966,130.8100
2008-05-23,-1.8700000000000045,132.1900
2008-05-27,-0.8400000000000034,128.8500
2008-05-28,-2.289999999999992,131.0300
2008-05-29,-1.1200000000000045,126.6200
2008-05-30,-1.6499999999999915,127.3500
2008-06-02,-1.0799999999999983,127.7600
2008-06-03,0.030000000000001137,124.3100
2008-06-04,0.21000000000000796,122.3000
2008-06-05,-0.5600000000000023,127.7900
2008-06-06,-2.7399999999999807,138.5400
2008-06-09,-1.6800000000000068,134.3500
2008-06-10,-0.46000000000000796,131.3100
2008-06-11,-0.1699999999999875,136.3800
2008-06-12,0.1599999999999966,136.7400
2008-06-13,0.5199999999999818,134.8600
2008-06-16,1.6399999999999864,134.6100
2008-06-17,1.3300000000000125,134.0100
2008-06-18,0.29999999999998295,136.6800
2008-06-19,0.9199999999999875,131.9300
2008-06-20,0.01999999999998181,134.6200
2008-06-23,-0.5300000000000011,136.7400
2008-06-24,-0.18000000000000682,137.0000
2008-06-25,0.4399999999999977,134.5500
2008-06-26,0.0800000000000125,139.6400
2008-06-27,0.1599999999999966,140.2100
2008-06-30,0.8700000000000045,140.0000
2008-07-01,0.9900000000000091,140.9700
2008-07-02,0.9699999999999989,143.5700
2008-07-03,0.8100000000000023,145.2900
2008-07-07,1.75,141.3700
2008-07-08,2.5600000000000023,136.0400
2008-07-09,2.4299999999999784,136.0500
2008-07-10,1.5900000000000034,141.6500
2008-07-11,0.6499999999999773,145.0800
2008-07-14,1.1399999999999864,145.1800
2008-07-15,1.799999999999983,138.7400
2008-07-16,2.420000000000016,134.6000
2008-07-17,2.5700000000000216,129.2900
2008-07-18,2.280000000000001,128.8800
2008-07-21,2.450000000000017,131.0400
2008-07-22,2.7199999999999847,127.9500
2008-07-23,2.25,124.4400
2008-07-24,1.0700000000000074,125.4900
2008-07-25,1.509999999999991,123.2600
2008-07-28,1.3799999999999955,124.7300
2008-07-29,1.4699999999999989,122.1900
2008-07-30,0.6700000000000017,126.7700
2008-07-31,0.6200000000000045,124.0800
2008-08-01,0.8700000000000045,125.1000
2008-08-04,0.6800000000000068,121.4100
2008-08-05,-0.04999999999999716,119.1700
2008-08-06,-0.3299999999999983,118.5800
2008-08-07,-1.1099999999999994,120.0200
2008-08-08,0.730000000000004,115.2000
2008-08-11,1.009999999999991,114.4500
2008-08-12,0.8900000000000006,113.0100
2008-08-13,0.4300000000000068,116.0000
2008-08-14,0.7099999999999937,115.0100
2008-08-15,1.5,113.7700
2008-08-18,1.1899999999999977,112.8700
2008-08-19,1.0499999999999972,114.5300
2008-08-20,2.3599999999999994,114.9800
2008-08-21,2.529999999999987,121.1800
2008-08-22,2.6499999999999915,114.5900
2008-08-25,2.9399999999999977,115.1100
2008-08-26,2.1500000000000057,116.2700
2008-08-27,1.75,118.1500
2008-08-28,2.3299999999999983,115.5900
2008-08-29,2.0600000000000023,115.4600
2008-09-02,4.440000000000012,109.7100
2008-09-03,3.9200000000000017,109.3500
2008-09-04,3.7099999999999937,107.8900
2008-09-05,3.3999999999999915,106.2300
2008-09-08,3.1400000000000006,106.3400
2008-09-09,3.1299999999999955,103.2600
2008-09-10,2.9399999999999977,102.5800
2008-09-11,3.049999999999997,100.8700
2008-09-12,3.2299999999999898,101.1800
2008-09-15,3.180000000000007,95.7100
2008-09-16,2.269999999999996,91.1500
2008-09-17,1.2199999999999989,97.1600
2008-09-18,1.5900000000000034,97.8800
2008-09-19,-0.7399999999999949,104.5500
2008-09-22,-11.14,120.9200
2008-09-23,-0.5900000000000034,106.6100
2008-09-24,0.1799999999999926,105.7300
2008-09-25,0.4200000000000017,108.0200
2008-09-26,0.8799999999999955,106.8900
2008-09-29,2.719999999999999,96.3700
2008-09-30,2.4399999999999977,100.6400
2008-10-01,1.9299999999999926,98.5300
2008-10-02,1.7999999999999972,93.9700
2008-10-03,0.9399999999999977,93.8800
2008-10-06,1.1599999999999966,87.8100
2008-10-07,0.5499999999999972,90.0600
2008-10-08,1.6599999999999966,88.9500
2008-10-09,3.0600000000000023,86.5900
2008-10-10,4.539999999999992,77.7000
2008-10-13,4.3700000000000045,81.1900
2008-10-14,4.52000000000001,78.6300
2008-10-15,4.849999999999994,74.5400
2008-10-16,5.180000000000007,69.8500
2008-10-17,4.900000000000006,71.8500
2008-10-20,4.6299999999999955,74.2500
2008-10-21,6.390000000000001,70.8900
2008-10-22,5.560000000000002,66.7500
2008-10-23,5.420000000000002,67.8400
2008-10-24,5.489999999999995,64.1500
2008-10-27,5.450000000000003,63.2200
2008-10-28,5.119999999999997,62.7300
2008-10-29,5.530000000000001,67.5000
2008-10-30,6.5,65.9600
2008-10-31,6.519999999999996,67.8100
2008-11-03,7.3700000000000045,63.9100
2008-11-04,8.209999999999994,70.5300
2008-11-05,8.909999999999997,65.3000
2008-11-06,9.559999999999995,60.7700
2008-11-07,9.550000000000004,61.0400
2008-11-10,8.840000000000003,62.4100
2008-11-11,9.150000000000006,59.3300
2008-11-12,9.25,56.1600
2008-11-13,9.309999999999995,58.2400
2008-11-14,9.259999999999998,57.0400
2008-11-17,9.230000000000004,54.9500
2008-11-18,8.509999999999998,54.3900
2008-11-19,9.370000000000005,53.6200
2008-11-20,9.310000000000002,49.6200
2008-11-21,10.36,49.9300
2008-11-24,10.269999999999996,54.5000
2008-11-25,11.049999999999997,50.7700
2008-11-26,10.909999999999997,54.4400
2008-11-28,10.990000000000002,54.4300
2008-12-01,11.869999999999997,49.2800
2008-12-02,12.36,46.9600
2008-12-03,13.060000000000002,46.7900
2008-12-04,13.689999999999998,43.6700
2008-12-05,13.839999999999996,40.8100
2008-12-08,14.269999999999996,43.7100
2008-12-09,13.810000000000002,42.0700
2008-12-10,12.079999999999998,43.5200
2008-12-11,12.080000000000005,47.9800
2008-12-12,12.719999999999999,46.2800
2008-12-15,13.600000000000001,44.5100
2008-12-16,13.79,43.6000
2008-12-17,16.58,40.0600
2008-12-18,18.54,36.2200
2008-12-19,21.410000000000004,33.8700
2008-12-22,13.300000000000004,39.9100
2008-12-23,13.670000000000002,38.9800
2008-12-24,14.269999999999996,35.3500
2008-12-26,14.46,37.7100
2008-12-29,14.159999999999997,40.0200
2008-12-30,15.469999999999999,39.0300
2008-12-31,14.909999999999997,44.6000
2009-01-02,14.709999999999994,46.3400
2009-01-05,14.059999999999995,48.8100
2009-01-06,14.510000000000005,48.5800
2009-01-07,16.86,42.6300
2009-01-08,17.529999999999994,41.7000
2009-01-09,18.65,40.8300
2009-01-12,20.409999999999997,37.5900
2009-01-13,21.42,37.7800
2009-01-14,21.86,37.2800
2009-01-15,23.700000000000003,35.4000
2009-01-16,21.82,36.5100
2009-01-20,16.189999999999998,38.7400
2009-01-21,11.440000000000005,43.5500
2009-01-22,11.509999999999998,43.6700
2009-01-23,11.18,46.4700
2009-01-26,10.650000000000006,45.7300
2009-01-27,13.36,41.5800
2009-01-28,14.160000000000004,42.1600
2009-01-29,15.14,41.4400
2009-01-30,14.21,41.6800
2009-02-02,13.800000000000004,40.0800
2009-02-03,13.170000000000002,40.7800
2009-02-04,14.46,40.3200
2009-02-05,15.0,41.1700
2009-02-06,16.5,40.1700
2009-02-09,16.97,39.5600
2009-02-10,17.42,37.5500
2009-02-11,19.11,35.9400
2009-02-12,21.300000000000004,33.9800
2009-02-13,16.42,37.5100
2009-02-17,15.299999999999997,34.9300
2009-02-18,13.490000000000002,34.6200
2009-02-19,11.46,39.4800
2009-02-20,11.39,38.9400
2009-02-23,12.410000000000004,38.4400
2009-02-24,12.009999999999998,39.9600
2009-02-25,10.240000000000002,42.5000
2009-02-26,9.829999999999998,45.2200
2009-02-27,9.43,44.7600
2009-03-02,10.11,40.1500
2009-03-03,9.620000000000005,41.6500
2009-03-04,7.769999999999996,45.3800
2009-03-05,8.660000000000004,43.6100
2009-03-06,7.709999999999994,45.5200
2009-03-09,5.710000000000001,47.0700
2009-03-10,7.299999999999997,45.7100
2009-03-11,8.79,42.3300
2009-03-12,7.299999999999997,47.0300
2009-03-13,7.600000000000001,46.2500
2009-03-16,7.449999999999996,47.3500
2009-03-17,7.850000000000001,49.1600
2009-03-18,10.729999999999997,48.1400
2009-03-19,9.54,51.6100
2009-03-20,10.699999999999996,51.0600
2009-03-23,10.920000000000002,53.8000
2009-03-24,10.259999999999998,53.9800
2009-03-25,9.979999999999997,52.7700
2009-03-26,9.739999999999995,54.3400
2009-03-27,10.409999999999997,52.3800
2009-03-30,11.490000000000002,48.4100
2009-03-31,10.930000000000007,49.6600
2009-04-01,11.019999999999996,48.3900
2009-04-02,11.100000000000001,52.6400
2009-04-03,11.589999999999996,52.5100
2009-04-06,12.410000000000004,51.0500
2009-04-07,13.46,49.1500
2009-04-08,13.5,49.3800
2009-04-09,12.419999999999995,52.2400
2009-04-13,13.030000000000001,50.0500
2009-04-14,13.450000000000003,49.4100
2009-04-15,12.89,49.2500
2009-04-16,12.57,49.9800
2009-04-17,12.020000000000003,50.3300
2009-04-20,13.629999999999995,45.8800
2009-04-21,12.920000000000002,46.5100
2009-04-22,11.309999999999995,48.8500
2009-04-23,10.14,49.6200
2009-04-24,9.630000000000003,51.5500
2009-04-27,10.019999999999996,50.1400
2009-04-28,9.86,49.9200
2009-04-29,10.0,50.9700
2009-04-30,9.950000000000003,51.1200
2009-05-01,10.049999999999997,53.2000
2009-05-04,10.460000000000008,54.4700
2009-05-05,10.299999999999997,53.8400
2009-05-06,9.219999999999999,56.3400
2009-05-07,8.859999999999992,56.7100
2009-05-08,7.859999999999992,58.6300
2009-05-11,7.799999999999997,58.5000
2009-05-12,7.740000000000002,58.8500
2009-05-13,7.8899999999999935,58.0200
2009-05-14,7.57,58.6200
2009-05-15,7.3899999999999935,56.3400
2009-05-18,6.799999999999997,59.0300
2009-05-19,6.6100000000000065,59.6500
2009-05-20,5.3600000000000065,62.0400
2009-05-21,5.8500000000000085,61.0500
2009-05-22,5.859999999999999,61.6700
2009-05-26,5.25,62.4500
2009-05-27,5.11999999999999,63.4500
2009-05-28,5.280000000000001,65.0800
2009-05-29,4.8799999999999955,66.3100
2009-06-01,4.659999999999997,68.5800
2009-06-02,5.890000000000001,68.5500
2009-06-03,7.3999999999999915,66.1200
2009-06-04,6.980000000000004,68.8100
2009-06-05,7.400000000000006,68.4400
2009-06-08,7.8799999999999955,68.0900
2009-06-09,7.079999999999998,70.0100
2009-06-10,6.219999999999999,71.3300
2009-06-11,5.689999999999998,72.6800
2009-06-12,5.569999999999993,72.0400
2009-06-15,5.8799999999999955,70.6200
2009-06-16,5.670000000000002,70.4700
2009-06-17,5.739999999999995,71.0300
2009-06-18,5.239999999999995,71.3700
2009-06-19,5.6200000000000045,69.5500
2009-06-22,5.969999999999999,66.9300
2009-06-23,5.340000000000003,69.2400
2009-06-24,5.640000000000001,68.6700
2009-06-25,5.200000000000003,70.2300
2009-06-26,5.25,69.1600
2009-06-29,4.890000000000001,71.4900
2009-06-30,5.25,69.8900
2009-07-01,5.6200000000000045,69.3100
2009-07-02,6.25,66.7300
2009-07-06,6.439999999999998,64.0500
2009-07-07,6.630000000000003,62.9300
2009-07-08,7.340000000000003,60.1400
2009-07-09,7.790000000000006,60.4100
2009-07-10,7.709999999999994,59.8900
2009-07-13,7.519999999999996,59.6900
2009-07-14,7.529999999999994,59.5200
2009-07-15,7.899999999999999,61.5400
2009-07-16,8.490000000000002,62.0200
2009-07-17,8.469999999999999,63.5600
2009-07-20,9.350000000000001,63.9800
2009-07-21,8.989999999999995,64.7200
2009-07-22,9.75,65.4000
2009-07-23,9.650000000000006,67.1600
2009-07-24,9.230000000000004,68.0500
2009-07-27,8.370000000000005,68.3800
2009-07-28,8.689999999999998,67.2300
2009-07-29,10.050000000000004,63.3500
2009-07-30,9.760000000000005,66.9400
2009-07-31,8.170000000000002,69.4500
2009-08-03,7.609999999999999,71.5800
2009-08-04,8.459999999999994,71.4200
2009-08-05,8.599999999999994,71.9700
2009-08-06,8.579999999999998,71.9400
2009-08-07,8.299999999999997,70.9300
2009-08-10,9.040000000000006,70.6000
2009-08-11,8.959999999999994,69.4500
2009-08-12,8.549999999999997,70.1600
2009-08-13,8.430000000000007,70.5200
2009-08-14,9.099999999999994,67.5100
2009-08-17,9.280000000000001,66.7500
2009-08-18,8.600000000000009,69.1900
2009-08-19,7.209999999999994,72.4200
2009-08-20,5.929999999999993,72.5400
2009-08-21,5.670000000000002,73.8900
2009-08-24,5.3799999999999955,74.3700
2009-08-25,5.689999999999998,72.0500
2009-08-26,6.059999999999988,71.4300
2009-08-27,5.800000000000011,72.4900
2009-08-28,5.530000000000001,72.7400
2009-08-31,5.760000000000005,69.9600
2009-09-01,6.060000000000002,68.0500
2009-09-02,5.650000000000006,68.0500
2009-09-03,5.27000000000001,67.9600
2009-09-04,5.040000000000006,68.0200
2009-09-08,4.410000000000011,71.1000
2009-09-09,4.299999999999997,71.3100
2009-09-10,4.180000000000007,71.9400
2009-09-11,5.029999999999987,69.2900
2009-09-14,5.519999999999996,68.8600
2009-09-15,4.809999999999988,70.9300
2009-09-16,4.489999999999995,72.5100
2009-09-17,4.909999999999997,72.4700
2009-09-18,5.049999999999997,72.0400
2009-09-21,4.790000000000006,69.7100
2009-09-22,4.5,71.5500
2009-09-23,5.239999999999995,68.9700
2009-09-24,5.719999999999999,65.8900
2009-09-25,5.390000000000001,66.0200
2009-09-28,5.22999999999999,66.8400
2009-09-29,5.300000000000011,66.7100
2009-09-30,4.680000000000007,70.6100
2009-10-01,4.5800000000000125,70.8200
2009-10-02,4.700000000000003,69.9500
2009-10-05,4.299999999999997,70.4100
2009-10-06,4.260000000000005,70.8800
2009-10-07,4.570000000000007,69.5700
2009-10-08,4.909999999999997,71.6900
2009-10-09,5.13000000000001,71.7700
2009-10-12,4.859999999999999,73.2700
2009-10-13,4.949999999999989,74.1500
2009-10-14,4.579999999999998,75.1800
2009-10-15,4.3500000000000085,77.5800
2009-10-16,4.260000000000005,78.5300
2009-10-19,3.969999999999999,79.6100
2009-10-20,4.030000000000001,79.0900
2009-10-21,4.359999999999999,81.3700
2009-10-22,4.530000000000001,81.1900
2009-10-23,4.840000000000003,80.5000
2009-10-26,4.929999999999993,78.6800
2009-10-27,4.700000000000003,79.5500
2009-10-28,4.77000000000001,77.4600
2009-10-29,4.539999999999992,79.8700
2009-10-30,4.859999999999999,77.0000
2009-11-02,5.219999999999999,78.1300
2009-11-03,5.160000000000011,79.6000
2009-11-04,5.099999999999994,80.4000
2009-11-05,5.099999999999994,79.6200
2009-11-06,5.289999999999992,77.4300
2009-11-09,5.219999999999999,79.4300
2009-11-10,5.1000000000000085,79.0500
2009-11-11,5.359999999999999,79.2800
2009-11-12,5.939999999999998,76.9400
2009-11-13,5.930000000000007,76.3500
2009-11-16,5.72999999999999,78.9000
2009-11-17,5.859999999999999,79.1400
2009-11-18,6.0,79.5800
2009-11-19,6.3500000000000085,77.4600
2009-11-20,6.730000000000004,76.7200
2009-11-23,6.480000000000004,77.5600
2009-11-24,7.0,76.0200
2009-11-25,7.320000000000007,77.9600
2009-11-27,8.019999999999996,76.0500
2009-11-30,8.179999999999993,77.2800
2009-12-01,7.939999999999998,78.3700
2009-12-02,8.480000000000004,76.6000
2009-12-03,9.100000000000009,76.4600
2009-12-04,9.25,75.4700
2009-12-07,9.889999999999986,73.9300
2009-12-08,9.599999999999994,72.6200
2009-12-09,9.049999999999997,70.6700
2009-12-10,8.709999999999994,70.5400
2009-12-11,9.36,69.8700
2009-12-14,9.709999999999994,69.5100
2009-12-15,8.5,70.6900
2009-12-16,7.6000000000000085,72.6600
2009-12-17,7.099999999999994,72.6500
2009-12-18,7.180000000000007,73.3600
2009-12-21,7.180000000000007,72.4700
2009-12-22,5.509999999999991,74.4000
2009-12-23,5.539999999999992,76.6700
2009-12-24,5.579999999999998,78.0500
2009-12-28,5.63000000000001,78.7700
2009-12-29,5.670000000000002,78.8700
2009-12-30,5.519999999999996,79.2800
2009-12-31,5.079999999999998,79.3600
2010-01-04,4.789999999999992,81.5100
2010-01-05,5.1200000000000045,81.7700
2010-01-06,5.139999999999986,83.1800
2010-01-07,5.02000000000001,82.6600
2010-01-08,5.349999999999994,82.7500
2010-01-11,5.340000000000003,82.5200
2010-01-12,5.359999999999999,80.7900
2010-01-13,5.559999999999988,79.6500
2010-01-14,5.849999999999994,79.3900
2010-01-15,5.829999999999998,78.0000
2010-01-19,5.420000000000002,79.0200
2010-01-20,5.459999999999994,77.6200
2010-01-21,5.6000000000000085,76.0800
2010-01-22,5.409999999999997,74.5400
2010-01-25,5.509999999999991,75.2600
2010-01-26,5.340000000000003,74.7100
2010-01-27,5.3999999999999915,73.6700
2010-01-28,5.150000000000006,73.6400
2010-01-29,5.359999999999999,72.8900
2010-02-01,5.359999999999999,74.4300
2010-02-02,5.1499999999999915,77.2300
2010-02-03,5.269999999999996,76.9800
2010-02-04,5.359999999999999,73.1400
2010-02-05,4.890000000000001,71.1900
2010-02-08,4.849999999999994,71.8900
2010-02-09,5.040000000000006,73.7500
2010-02-10,4.549999999999997,74.5200
2010-02-11,4.6200000000000045,75.2800
2010-02-12,4.829999999999998,74.1300
2010-02-16,4.569999999999993,77.0100
2010-02-17,4.3700000000000045,77.3300
2010-02-18,3.8299999999999983,79.0600
2010-02-19,3.230000000000004,79.8100
2010-02-22,3.2700000000000102,80.1600
2010-02-23,3.5400000000000063,78.8600
2010-02-24,3.230000000000004,80.0000
2010-02-25,3.260000000000005,78.1700
2010-02-26,3.1000000000000085,79.6600
2010-03-01,3.299999999999997,78.7000
2010-03-02,3.1199999999999903,79.6800
2010-03-03,3.069999999999993,80.8700
2010-03-04,3.490000000000009,80.2100
2010-03-05,3.4599999999999937,81.5000
2010-03-08,3.5799999999999983,81.8700
2010-03-09,3.530000000000001,81.4900
2010-03-10,3.1799999999999926,82.0900
2010-03-11,3.219999999999999,82.1100
2010-03-12,2.9200000000000017,81.2400
2010-03-15,2.799999999999997,79.8000
2010-03-16,2.3499999999999943,81.7000
2010-03-17,2.1899999999999977,82.9300
2010-03-18,2.7099999999999937,82.2000
2010-03-19,2.719999999999999,80.6800
2010-03-22,2.799999999999997,81.2500
2010-03-23,2.3900000000000006,81.9100
2010-03-24,2.6899999999999977,80.6100
2010-03-25,2.780000000000001,80.5300
2010-03-26,2.769999999999996,80.0000
2010-03-29,2.299999999999997,82.1700
